Source,Target,Type,Weight,Timestamp,Context
sourcery-ai[bot],saraivabr,COMMENT_PR,2,0,2025-11-14T04:17:12,pr-2227
sourcery-ai[bot],saraivabr,COMMENT_PR,2,0,2025-11-14T04:17:13,pr-2227
sourcery-ai[bot],saraivabr,COMMENT_PR,2,0,2025-11-14T04:17:13,pr-2227
sourcery-ai[bot],saraivabr,COMMENT_PR,2,0,2025-11-14T04:17:13,pr-2227
sourcery-ai[bot],saraivabr,COMMENT_PR,2,0,2025-11-14T04:17:13,pr-2227
sourcery-ai[bot],saraivabr,PR_REVIEW,4,0,2025-11-14T04:17:13,pr-2227
sourcery-ai[bot],victoreduardo,COMMENT_PR,2,0,2025-11-13T12:50:01,pr-2220
sourcery-ai[bot],victoreduardo,COMMENT_PR,2,0,2025-11-13T12:50:01,pr-2220
sourcery-ai[bot],victoreduardo,COMMENT_PR,2,0,2025-11-13T12:50:01,pr-2220
sourcery-ai[bot],victoreduardo,COMMENT_PR,2,0,2025-11-13T12:50:01,pr-2220
sourcery-ai[bot],victoreduardo,PR_REVIEW,4,0,2025-11-13T12:50:01,pr-2220
sourcery-ai[bot],victoreduardo,PR_REVIEW,4,0,2025-11-13T01:52:14,pr-2219
sourcery-ai[bot],leobar37,PR_REVIEW,4,0,2025-11-09T21:10:58,pr-2204
sourcery-ai[bot],RaFaeL-Cunha,PR_REVIEW,4,0,2025-11-09T18:58:59,pr-2203
sourcery-ai[bot],JefersonRamos,COMMENT_PR,2,0,2025-11-05T18:43:48,pr-2191
sourcery-ai[bot],JefersonRamos,COMMENT_PR,2,0,2025-11-05T18:43:48,pr-2191
sourcery-ai[bot],JefersonRamos,COMMENT_PR,2,0,2025-11-05T18:43:48,pr-2191
sourcery-ai[bot],JefersonRamos,COMMENT_PR,2,0,2025-11-05T18:43:48,pr-2191
github-advanced-security[bot],JefersonRamos,COMMENT_PR,2,0,2025-11-05T19:32:24,pr-2191
github-advanced-security[bot],JefersonRamos,COMMENT_PR,2,0,2025-11-05T19:32:24,pr-2191
github-advanced-security[bot],JefersonRamos,COMMENT_PR,2,0,2025-11-05T19:32:24,pr-2191
github-advanced-security[bot],JefersonRamos,COMMENT_PR,2,0,2025-11-05T19:32:24,pr-2191
github-advanced-security[bot],JefersonRamos,COMMENT_PR,2,0,2025-11-05T19:32:24,pr-2191
sourcery-ai[bot],JefersonRamos,PR_REVIEW,4,0,2025-11-05T18:43:48,pr-2191
github-advanced-security[bot],JefersonRamos,PR_REVIEW,4,0,2025-11-05T19:32:24,pr-2191
sourcery-ai[bot],muriloleal13,PR_REVIEW,4,0,2025-11-04T16:58:23,pr-2186
sourcery-ai[bot],ricaelchiquetti,COMMENT_PR,2,0,2025-10-30T19:41:26,pr-2163
sourcery-ai[bot],ricaelchiquetti,COMMENT_PR,2,0,2025-10-30T19:41:26,pr-2163
sourcery-ai[bot],ricaelchiquetti,COMMENT_PR,2,0,2025-10-30T19:41:27,pr-2163
github-advanced-security[bot],ricaelchiquetti,COMMENT_PR,2,0,2025-10-30T19:42:13,pr-2163
github-advanced-security[bot],ricaelchiquetti,COMMENT_PR,2,0,2025-10-30T19:42:13,pr-2163
github-advanced-security[bot],ricaelchiquetti,COMMENT_PR,2,0,2025-10-30T19:42:13,pr-2163
github-advanced-security[bot],ricaelchiquetti,COMMENT_PR,2,0,2025-10-30T19:42:13,pr-2163
github-advanced-security[bot],ricaelchiquetti,COMMENT_PR,2,0,2025-10-30T19:42:13,pr-2163
sourcery-ai[bot],ricaelchiquetti,PR_REVIEW,4,0,2025-10-30T19:41:27,pr-2163
github-advanced-security[bot],ricaelchiquetti,PR_REVIEW,4,0,2025-10-30T19:42:13,pr-2163
sourcery-ai[bot],moothz,PR_REVIEW,4,0,2025-10-30T19:12:18,pr-2162
github-advanced-security[bot],ricaelchiquetti,COMMENT_PR,2,0,2025-10-30T14:14:47,pr-2161
github-advanced-security[bot],ricaelchiquetti,COMMENT_PR,2,0,2025-10-30T14:14:47,pr-2161
github-advanced-security[bot],ricaelchiquetti,COMMENT_PR,2,0,2025-10-30T14:14:47,pr-2161
github-advanced-security[bot],ricaelchiquetti,COMMENT_PR,2,0,2025-10-30T14:14:47,pr-2161
github-advanced-security[bot],ricaelchiquetti,COMMENT_PR,2,0,2025-10-30T14:14:48,pr-2161
sourcery-ai[bot],ricaelchiquetti,PR_REVIEW,4,0,2025-10-30T14:13:27,pr-2161
github-advanced-security[bot],ricaelchiquetti,PR_REVIEW,4,0,2025-10-30T14:14:48,pr-2161
sourcery-ai[bot],moothz,PR_REVIEW,4,0,2025-10-30T14:01:12,pr-2160
sourcery-ai[bot],moothz,COMMENT_PR,2,0,2025-10-30T13:32:58,pr-2159
sourcery-ai[bot],moothz,PR_REVIEW,4,0,2025-10-30T13:32:59,pr-2159
sourcery-ai[bot],KokeroO,COMMENT_PR,2,0,2025-10-30T02:13:12,pr-2158
sourcery-ai[bot],KokeroO,COMMENT_PR,2,0,2025-10-30T02:13:12,pr-2158
sourcery-ai[bot],KokeroO,COMMENT_PR,2,0,2025-10-30T02:13:12,pr-2158
sourcery-ai[bot],KokeroO,COMMENT_PR,2,0,2025-10-30T02:13:13,pr-2158
github-advanced-security[bot],KokeroO,COMMENT_PR,2,0,2025-10-30T02:13:35,pr-2158
github-advanced-security[bot],KokeroO,COMMENT_PR,2,0,2025-10-30T02:13:36,pr-2158
github-advanced-security[bot],KokeroO,COMMENT_PR,2,0,2025-10-30T02:13:36,pr-2158
github-advanced-security[bot],KokeroO,COMMENT_PR,2,0,2025-10-30T02:13:36,pr-2158
github-advanced-security[bot],KokeroO,COMMENT_PR,2,0,2025-10-30T02:13:36,pr-2158
sourcery-ai[bot],KokeroO,PR_REVIEW,4,0,2025-10-30T02:13:13,pr-2158
github-advanced-security[bot],KokeroO,PR_REVIEW,4,0,2025-10-30T02:13:36,pr-2158
sourcery-ai[bot],FELU66,PR_REVIEW,4,0,2025-10-29T23:33:43,pr-2156
sourcery-ai[bot],gomessguii,COMMENT_PR,2,0,2025-10-29T20:40:07,pr-2155
sourcery-ai[bot],gomessguii,COMMENT_PR,2,0,2025-10-29T20:40:07,pr-2155
sourcery-ai[bot],gomessguii,PR_REVIEW,4,0,2025-10-29T20:40:07,pr-2155
sourcery-ai[bot],RaFaeL-Cunha,PR_REVIEW,4,0,2025-10-29T16:55:37,pr-2150
sourcery-ai[bot],RaFaeL-Cunha,PR_REVIEW,4,0,2025-10-29T15:23:42,pr-2149
sourcery-ai[bot],douglasdgw,PR_REVIEW,4,0,2025-10-28T23:47:43,pr-2147
sourcery-ai[bot],Cranbaerry,COMMENT_PR,2,0,2025-10-28T18:45:07,pr-2146
sourcery-ai[bot],Cranbaerry,PR_REVIEW,4,0,2025-10-28T18:45:07,pr-2146
sourcery-ai[bot],JefersonRamos,COMMENT_PR,2,0,2025-10-27T13:36:03,pr-2141
sourcery-ai[bot],JefersonRamos,PR_REVIEW,4,0,2025-10-27T13:36:03,pr-2141
sourcery-ai[bot],cesar-carlos,COMMENT_PR,2,0,2025-10-26T19:26:35,pr-2135
sourcery-ai[bot],cesar-carlos,PR_REVIEW,4,0,2025-10-26T19:26:35,pr-2135
sourcery-ai[bot],cesar-carlos,COMMENT_PR,2,0,2025-10-25T18:10:31,pr-2133
sourcery-ai[bot],cesar-carlos,COMMENT_PR,2,0,2025-10-25T18:10:31,pr-2133
sourcery-ai[bot],cesar-carlos,COMMENT_PR,2,0,2025-10-25T18:10:31,pr-2133
sourcery-ai[bot],cesar-carlos,PR_REVIEW,4,0,2025-10-25T18:10:31,pr-2133
sourcery-ai[bot],grichaud,COMMENT_PR,2,0,2025-10-25T13:27:06,pr-2131
sourcery-ai[bot],grichaud,COMMENT_PR,2,0,2025-10-25T13:27:07,pr-2131
sourcery-ai[bot],grichaud,PR_REVIEW,4,0,2025-10-25T13:27:07,pr-2131
sourcery-ai[bot],AlexandreD-Martins,PR_REVIEW,4,0,2025-10-25T01:57:16,pr-2129
sourcery-ai[bot],AlexandreD-Martins,PR_REVIEW,4,0,2025-10-25T01:56:10,pr-2128
sourcery-ai[bot],FaelN1,PR_REVIEW,4,0,2025-10-23T03:02:43,pr-2120
sourcery-ai[bot],guedesrv,COMMENT_PR,2,0,2025-10-21T22:27:13,pr-2118
sourcery-ai[bot],guedesrv,COMMENT_PR,2,0,2025-10-21T22:27:13,pr-2118
sourcery-ai[bot],guedesrv,COMMENT_PR,2,0,2025-10-21T22:27:13,pr-2118
sourcery-ai[bot],guedesrv,COMMENT_PR,2,0,2025-10-21T22:27:14,pr-2118
sourcery-ai[bot],guedesrv,COMMENT_PR,2,0,2025-10-21T22:27:14,pr-2118
sourcery-ai[bot],guedesrv,COMMENT_PR,2,0,2025-10-21T22:27:14,pr-2118
sourcery-ai[bot],guedesrv,COMMENT_PR,2,0,2025-10-21T22:27:14,pr-2118
sourcery-ai[bot],guedesrv,COMMENT_PR,2,0,2025-10-21T22:27:14,pr-2118
sourcery-ai[bot],guedesrv,COMMENT_PR,2,0,2025-10-21T22:27:14,pr-2118
sourcery-ai[bot],guedesrv,COMMENT_PR,2,0,2025-10-21T22:27:14,pr-2118
sourcery-ai[bot],guedesrv,COMMENT_PR,2,0,2025-10-21T22:27:14,pr-2118
sourcery-ai[bot],guedesrv,PR_REVIEW,4,0,2025-10-21T22:27:14,pr-2118
sourcery-ai[bot],KokeroO,PR_REVIEW,4,0,2025-10-20T02:32:34,pr-2108
sourcery-ai[bot],KokeroO,PR_REVIEW,4,0,2025-10-19T19:00:58,pr-2107
sourcery-ai[bot],KokeroO,PR_REVIEW,4,0,2025-10-19T09:39:21,pr-2105
sourcery-ai[bot],KokeroO,COMMENT_PR,2,0,2025-10-19T03:08:01,pr-2103
sourcery-ai[bot],KokeroO,COMMENT_PR,2,0,2025-10-19T03:08:01,pr-2103
sourcery-ai[bot],KokeroO,COMMENT_PR,2,0,2025-10-19T03:08:01,pr-2103
sourcery-ai[bot],KokeroO,COMMENT_PR,2,0,2025-10-19T03:08:01,pr-2103
sourcery-ai[bot],KokeroO,COMMENT_PR,2,0,2025-10-19T03:08:02,pr-2103
sourcery-ai[bot],KokeroO,PR_REVIEW,4,0,2025-10-19T03:08:01,pr-2103
sourcery-ai[bot],makanakidev,PR_REVIEW,4,0,2025-10-15T21:23:12,pr-2092
sourcery-ai[bot],letfontenelle,COMMENT_PR,2,0,2025-10-15T12:57:56,pr-2088
sourcery-ai[bot],letfontenelle,COMMENT_PR,2,0,2025-10-15T12:57:56,pr-2088
sourcery-ai[bot],letfontenelle,COMMENT_PR,2,0,2025-10-15T12:57:56,pr-2088
sourcery-ai[bot],letfontenelle,PR_REVIEW,4,0,2025-10-15T12:57:56,pr-2088
sourcery-ai[bot],KokeroO,PR_REVIEW,4,0,2025-10-14T02:25:33,pr-2085
sourcery-ai[bot],davidmnzs,PR_REVIEW,4,0,2025-10-13T23:39:58,pr-2083
sourcery-ai[bot],KokeroO,COMMENT_PR,2,0,2025-10-12T15:21:23,pr-2076
sourcery-ai[bot],KokeroO,PR_REVIEW,4,0,2025-10-12T15:21:23,pr-2076
sourcery-ai[bot],nolramaf,PR_REVIEW,4,0,2025-10-11T07:29:58,pr-2072
sourcery-ai[bot],JonathanLopes404,PR_REVIEW,4,0,2025-10-09T15:28:17,pr-2067
sourcery-ai[bot],nandobfer,COMMENT_PR,2,0,2025-10-03T19:31:57,pr-2049
sourcery-ai[bot],nandobfer,COMMENT_PR,2,0,2025-10-03T19:31:58,pr-2049
sourcery-ai[bot],nandobfer,PR_REVIEW,4,0,2025-10-03T19:31:58,pr-2049
sourcery-ai[bot],dersonbsb2022,COMMENT_PR,2,0,2025-10-03T18:00:52,pr-2048
sourcery-ai[bot],dersonbsb2022,COMMENT_PR,2,0,2025-10-03T18:00:52,pr-2048
Copilot,dersonbsb2022,COMMENT_PR,2,0,2025-10-03T18:01:31,pr-2048
Copilot,dersonbsb2022,COMMENT_PR,2,0,2025-10-03T18:01:32,pr-2048
Copilot,dersonbsb2022,COMMENT_PR,2,0,2025-10-03T18:01:32,pr-2048
Copilot,dersonbsb2022,COMMENT_PR,2,0,2025-10-03T18:01:33,pr-2048
Copilot,dersonbsb2022,COMMENT_PR,2,0,2025-10-03T18:01:33,pr-2048
Copilot,dersonbsb2022,COMMENT_PR,2,0,2025-10-03T18:01:34,pr-2048
Copilot,dersonbsb2022,COMMENT_PR,2,0,2025-10-03T18:01:34,pr-2048
sourcery-ai[bot],dersonbsb2022,PR_REVIEW,4,0,2025-10-03T18:00:52,pr-2048
copilot-pull-request-reviewer[bot],dersonbsb2022,PR_REVIEW,4,0,2025-10-03T18:01:35,pr-2048
sourcery-ai[bot],RaFaeL-Cunha,PR_REVIEW,4,0,2025-10-03T03:46:41,pr-2046
sourcery-ai[bot],comeca-ai,COMMENT_PR,2,0,2025-10-03T01:17:19,pr-2044
sourcery-ai[bot],comeca-ai,COMMENT_PR,2,0,2025-10-03T01:17:19,pr-2044
sourcery-ai[bot],comeca-ai,COMMENT_PR,2,0,2025-10-03T01:17:19,pr-2044
sourcery-ai[bot],comeca-ai,PR_REVIEW,4,0,2025-10-03T01:17:19,pr-2044
sourcery-ai[bot],guispiller,COMMENT_PR,2,0,2025-09-30T00:02:26,pr-2025
sourcery-ai[bot],guispiller,COMMENT_PR,2,0,2025-09-30T00:02:26,pr-2025
sourcery-ai[bot],guispiller,PR_REVIEW,4,0,2025-09-30T00:02:26,pr-2025
sourcery-ai[bot],Vitordotpy,COMMENT_PR,2,0,2025-09-29T01:28:46,pr-2023
sourcery-ai[bot],Vitordotpy,COMMENT_PR,2,0,2025-09-29T01:28:46,pr-2023
sourcery-ai[bot],Vitordotpy,COMMENT_PR,2,0,2025-09-29T01:28:47,pr-2023
sourcery-ai[bot],Vitordotpy,PR_REVIEW,4,0,2025-09-29T01:28:47,pr-2023
sourcery-ai[bot],Vitordotpy,PR_REVIEW,4,0,2025-09-26T19:08:04,pr-2021
sourcery-ai[bot],Vitordotpy,COMMENT_PR,2,0,2025-09-25T20:25:54,pr-2017
sourcery-ai[bot],Vitordotpy,COMMENT_PR,2,0,2025-09-25T20:25:55,pr-2017
sourcery-ai[bot],Vitordotpy,PR_REVIEW,4,0,2025-09-25T20:25:55,pr-2017
sourcery-ai[bot],JamsMendez,PR_REVIEW,4,0,2025-09-21T04:05:29,pr-1989
sourcery-ai[bot],anasavinic,PR_REVIEW,4,0,2025-09-20T16:48:36,pr-1987
copilot-pull-request-reviewer[bot],dersonbsb2022,PR_REVIEW,4,0,2025-09-20T14:07:35,pr-1986
sourcery-ai[bot],dersonbsb2022,PR_REVIEW,4,0,2025-09-20T14:08:33,pr-1986
sourcery-ai[bot],ricaelchiquetti,PR_REVIEW,4,0,2025-09-18T12:28:39,pr-1955
sourcery-ai[bot],yuvi95,COMMENT_PR,2,0,2025-09-17T18:06:37,pr-1953
sourcery-ai[bot],yuvi95,COMMENT_PR,2,0,2025-09-17T18:06:37,pr-1953
sourcery-ai[bot],yuvi95,COMMENT_PR,2,0,2025-09-17T18:06:37,pr-1953
sourcery-ai[bot],yuvi95,COMMENT_PR,2,0,2025-09-17T18:06:37,pr-1953
sourcery-ai[bot],yuvi95,COMMENT_PR,2,0,2025-09-17T18:06:38,pr-1953
sourcery-ai[bot],yuvi95,COMMENT_PR,2,0,2025-09-17T18:06:38,pr-1953
sourcery-ai[bot],yuvi95,COMMENT_PR,2,0,2025-09-17T18:06:38,pr-1953
sourcery-ai[bot],yuvi95,COMMENT_PR,2,0,2025-09-17T18:06:38,pr-1953
sourcery-ai[bot],yuvi95,COMMENT_PR,2,0,2025-09-17T18:06:38,pr-1953
sourcery-ai[bot],yuvi95,COMMENT_PR,2,0,2025-09-17T18:06:38,pr-1953
sourcery-ai[bot],yuvi95,COMMENT_PR,2,0,2025-09-17T18:06:38,pr-1953
sourcery-ai[bot],yuvi95,COMMENT_PR,2,0,2025-09-17T18:06:38,pr-1953
sourcery-ai[bot],yuvi95,PR_REVIEW,4,0,2025-09-17T18:06:38,pr-1953
sourcery-ai[bot],Nocelli,PR_REVIEW,4,0,2025-09-17T13:50:55,pr-1951
sourcery-ai[bot],furious,PR_REVIEW,4,0,2025-09-17T02:13:08,pr-1948
sourcery-ai[bot],elizandropacheco,COMMENT_PR,2,0,2025-09-16T22:38:09,pr-1947
sourcery-ai[bot],elizandropacheco,PR_REVIEW,4,0,2025-09-16T22:38:09,pr-1947
sourcery-ai[bot],Nocelli,PR_REVIEW,4,0,2025-09-15T21:27:57,pr-1943
sourcery-ai[bot],Eudanielambrosio,PR_REVIEW,4,0,2025-09-15T17:46:52,pr-1942
sourcery-ai[bot],JoaoArtur,COMMENT_PR,2,0,2025-09-14T00:21:39,pr-1940
sourcery-ai[bot],JoaoArtur,COMMENT_PR,2,0,2025-09-14T00:21:39,pr-1940
sourcery-ai[bot],JoaoArtur,COMMENT_PR,2,0,2025-09-14T00:21:39,pr-1940
sourcery-ai[bot],JoaoArtur,PR_REVIEW,4,0,2025-09-14T00:21:39,pr-1940
sourcery-ai[bot],moothz,PR_REVIEW,4,0,2025-09-09T18:03:29,pr-1929
sourcery-ai[bot],josiasmaceda,PR_REVIEW,4,0,2025-09-09T17:02:10,pr-1928
sourcery-ai[bot],josiasmaceda,COMMENT_PR,2,0,2025-09-09T16:40:48,pr-1927
sourcery-ai[bot],josiasmaceda,PR_REVIEW,4,0,2025-09-09T16:40:48,pr-1927
sourcery-ai[bot],VCalazans,COMMENT_PR,2,0,2025-09-08T23:42:23,pr-1922
sourcery-ai[bot],VCalazans,COMMENT_PR,2,0,2025-09-08T23:42:23,pr-1922
sourcery-ai[bot],VCalazans,COMMENT_PR,2,0,2025-09-08T23:42:24,pr-1922
sourcery-ai[bot],VCalazans,COMMENT_PR,2,0,2025-09-08T23:42:24,pr-1922
sourcery-ai[bot],VCalazans,PR_REVIEW,4,0,2025-09-08T23:42:24,pr-1922
sourcery-ai[bot],DavidsonGomes,PR_REVIEW,4,0,2025-09-08T17:46:19,pr-1919
sourcery-ai[bot],ricaelchiquetti,COMMENT_PR,2,0,2025-09-08T11:56:44,pr-1918
sourcery-ai[bot],ricaelchiquetti,PR_REVIEW,4,0,2025-09-08T11:56:44,pr-1918
Copilot,dersonbsb2022,COMMENT_PR,2,0,2025-09-04T15:19:38,pr-1908
Copilot,dersonbsb2022,COMMENT_PR,2,0,2025-09-04T15:19:38,pr-1908
sourcery-ai[bot],dersonbsb2022,PR_REVIEW,4,0,2025-09-04T15:11:45,pr-1908
copilot-pull-request-reviewer[bot],dersonbsb2022,PR_REVIEW,4,0,2025-09-04T15:19:38,pr-1908
sourcery-ai[bot],andres99x,COMMENT_PR,2,0,2025-09-03T18:34:42,pr-1906
sourcery-ai[bot],andres99x,COMMENT_PR,2,0,2025-09-03T18:34:42,pr-1906
sourcery-ai[bot],andres99x,PR_REVIEW,4,0,2025-09-03T18:34:42,pr-1906
sourcery-ai[bot],LuisSantosJS,COMMENT_PR,2,0,2025-09-02T19:25:08,pr-1901
sourcery-ai[bot],LuisSantosJS,COMMENT_PR,2,0,2025-09-02T19:25:08,pr-1901
sourcery-ai[bot],LuisSantosJS,COMMENT_PR,2,0,2025-09-02T19:25:08,pr-1901
sourcery-ai[bot],LuisSantosJS,COMMENT_PR,2,0,2025-09-02T19:25:09,pr-1901
sourcery-ai[bot],LuisSantosJS,PR_REVIEW,4,0,2025-09-02T19:25:09,pr-1901
sourcery-ai[bot],LuisSantosJS,COMMENT_PR,2,0,2025-09-02T15:39:07,pr-1898
sourcery-ai[bot],LuisSantosJS,COMMENT_PR,2,0,2025-09-02T15:39:07,pr-1898
sourcery-ai[bot],LuisSantosJS,COMMENT_PR,2,0,2025-09-02T15:39:07,pr-1898
sourcery-ai[bot],LuisSantosJS,COMMENT_PR,2,0,2025-09-02T15:39:07,pr-1898
sourcery-ai[bot],LuisSantosJS,PR_REVIEW,4,0,2025-09-02T15:39:07,pr-1898
sourcery-ai[bot],nolramaf,COMMENT_PR,2,0,2025-09-01T22:44:43,pr-1897
sourcery-ai[bot],nolramaf,COMMENT_PR,2,0,2025-09-01T22:44:43,pr-1897
sourcery-ai[bot],nolramaf,COMMENT_PR,2,0,2025-09-01T22:44:44,pr-1897
sourcery-ai[bot],nolramaf,PR_REVIEW,4,0,2025-09-01T22:44:44,pr-1897
sourcery-ai[bot],nolramaf,PR_REVIEW,4,0,2025-09-01T22:22:18,pr-1896
sourcery-ai[bot],nolramaf,COMMENT_PR,2,0,2025-09-01T11:44:57,pr-1893
sourcery-ai[bot],nolramaf,COMMENT_PR,2,0,2025-09-01T11:44:58,pr-1893
sourcery-ai[bot],nolramaf,COMMENT_PR,2,0,2025-09-01T11:44:58,pr-1893
sourcery-ai[bot],nolramaf,COMMENT_PR,2,0,2025-09-01T11:44:58,pr-1893
sourcery-ai[bot],nolramaf,PR_REVIEW,4,0,2025-09-01T11:44:58,pr-1893
sourcery-ai[bot],codingbox2022,PR_REVIEW,4,0,2025-08-30T03:09:16,pr-1889
sourcery-ai[bot],nestordavalos,COMMENT_PR,2,0,2025-08-28T03:18:29,pr-1884
sourcery-ai[bot],nestordavalos,COMMENT_PR,2,0,2025-08-28T03:18:29,pr-1884
sourcery-ai[bot],nestordavalos,PR_REVIEW,4,0,2025-08-28T03:18:29,pr-1884
sourcery-ai[bot],LuisSantosJS,PR_REVIEW,4,0,2025-08-26T18:20:41,pr-1878
sourcery-ai[bot],HellWolf93,PR_REVIEW,4,0,2025-08-25T20:37:32,pr-1875
sourcery-ai[bot],saulommartins,COMMENT_PR,2,0,2025-08-21T10:46:40,pr-1861
sourcery-ai[bot],saulommartins,COMMENT_PR,2,0,2025-08-21T10:46:40,pr-1861
sourcery-ai[bot],saulommartins,PR_REVIEW,4,0,2025-08-21T10:46:40,pr-1861
sourcery-ai[bot],LuisSantosJS,COMMENT_PR,2,0,2025-08-20T11:32:21,pr-1855
sourcery-ai[bot],LuisSantosJS,COMMENT_PR,2,0,2025-08-20T11:32:21,pr-1855
sourcery-ai[bot],LuisSantosJS,COMMENT_PR,2,0,2025-08-20T11:32:21,pr-1855
sourcery-ai[bot],LuisSantosJS,COMMENT_PR,2,0,2025-08-20T11:32:21,pr-1855
sourcery-ai[bot],LuisSantosJS,COMMENT_PR,2,0,2025-08-20T11:32:21,pr-1855
sourcery-ai[bot],LuisSantosJS,COMMENT_PR,2,0,2025-08-20T11:32:21,pr-1855
sourcery-ai[bot],LuisSantosJS,COMMENT_PR,2,0,2025-08-20T11:32:21,pr-1855
sourcery-ai[bot],LuisSantosJS,PR_REVIEW,4,0,2025-08-20T11:32:21,pr-1855
sourcery-ai[bot],caiquezanetoni,PR_REVIEW,4,0,2025-08-18T11:48:26,pr-1851
sourcery-ai[bot],ricaelchiquetti,COMMENT_PR,2,0,2025-08-15T19:44:42,pr-1845
sourcery-ai[bot],ricaelchiquetti,COMMENT_PR,2,0,2025-08-15T19:44:42,pr-1845
sourcery-ai[bot],ricaelchiquetti,COMMENT_PR,2,0,2025-08-15T19:44:42,pr-1845
sourcery-ai[bot],ricaelchiquetti,PR_REVIEW,4,0,2025-08-15T19:44:42,pr-1845
sourcery-ai[bot],bilaliqbalr,PR_REVIEW,4,0,2025-08-13T19:52:20,pr-1838
sourcery-ai[bot],MailoncBerni,PR_REVIEW,4,0,2025-08-09T01:08:13,pr-1818
sourcery-ai[bot],neto-developer,PR_REVIEW,4,0,2025-08-06T01:08:07,pr-1809
sourcery-ai[bot],frieck,COMMENT_PR,2,0,2025-08-04T21:06:36,pr-1802
sourcery-ai[bot],frieck,COMMENT_PR,2,0,2025-08-04T21:18:27,pr-1802
sourcery-ai[bot],frieck,COMMENT_PR,2,0,2025-08-04T21:20:37,pr-1802
sourcery-ai[bot],frieck,PR_REVIEW,4,0,2025-08-04T21:06:36,pr-1802
sourcery-ai[bot],frieck,PR_REVIEW,4,0,2025-08-04T21:18:27,pr-1802
sourcery-ai[bot],frieck,PR_REVIEW,4,0,2025-08-04T21:20:37,pr-1802
sourcery-ai[bot],onerrogus,COMMENT_PR,2,0,2025-08-04T16:57:22,pr-1798
sourcery-ai[bot],onerrogus,COMMENT_PR,2,0,2025-08-04T16:57:22,pr-1798
sourcery-ai[bot],onerrogus,PR_REVIEW,4,0,2025-08-04T16:57:22,pr-1798
sourcery-ai[bot],henrybarreto,COMMENT_PR,2,0,2025-08-01T22:42:26,pr-1793
sourcery-ai[bot],henrybarreto,COMMENT_PR,2,0,2025-08-01T22:42:26,pr-1793
sourcery-ai[bot],henrybarreto,PR_REVIEW,4,0,2025-08-01T22:42:26,pr-1793
sourcery-ai[bot],henrybarreto,PR_REVIEW,4,0,2025-08-02T11:19:30,pr-1793
sourcery-ai[bot],henrybarreto,COMMENT_PR,2,0,2025-08-01T15:53:44,pr-1790
sourcery-ai[bot],henrybarreto,PR_REVIEW,4,0,2025-08-01T15:53:44,pr-1790
sourcery-ai[bot],henrybarreto,PR_REVIEW,4,0,2025-08-01T16:02:25,pr-1790
sourcery-ai[bot],henrybarreto,PR_REVIEW,4,0,2025-08-01T22:14:21,pr-1790
sourcery-ai[bot],bilaliqbalr,PR_REVIEW,4,0,2025-07-31T09:35:39,pr-1786
sourcery-ai[bot],anderecc,PR_REVIEW,4,0,2025-07-30T21:35:53,pr-1780
sourcery-ai[bot],VCalazans,COMMENT_PR,2,0,2025-07-29T12:54:12,pr-1770
sourcery-ai[bot],VCalazans,COMMENT_PR,2,0,2025-07-29T12:54:12,pr-1770
sourcery-ai[bot],VCalazans,COMMENT_PR,2,0,2025-07-29T12:54:12,pr-1770
sourcery-ai[bot],VCalazans,COMMENT_PR,2,0,2025-07-29T12:54:12,pr-1770
sourcery-ai[bot],VCalazans,COMMENT_PR,2,0,2025-07-29T12:54:12,pr-1770
sourcery-ai[bot],VCalazans,COMMENT_PR,2,0,2025-07-29T12:54:12,pr-1770
sourcery-ai[bot],VCalazans,COMMENT_PR,2,0,2025-07-29T12:54:13,pr-1770
sourcery-ai[bot],VCalazans,PR_REVIEW,4,0,2025-07-29T12:54:13,pr-1770
sourcery-ai[bot],Vinicyus1914,PR_REVIEW,4,0,2025-07-24T15:36:44,pr-1753
sourcery-ai[bot],coreh,PR_REVIEW,4,0,2025-07-23T19:15:32,pr-1748
sourcery-ai[bot],juniortopanotti,PR_REVIEW,4,0,2025-07-18T17:22:37,pr-1736
KokeroO,rafwell,COMMENT_PR,2,0,2025-09-05T00:36:14,pr-1732
KokeroO,rafwell,PR_REVIEW,4,0,2025-09-05T00:36:14,pr-1732
sourcery-ai[bot],ricaelchiquetti,PR_REVIEW,4,0,2025-07-17T12:23:30,pr-1729
sourcery-ai[bot],minarkap,COMMENT_PR,2,0,2025-07-16T10:03:26,pr-1727
foqc,minarkap,COMMENT_PR,2,0,2025-07-22T17:28:52,pr-1727
sourcery-ai[bot],minarkap,PR_REVIEW,4,0,2025-07-16T10:03:26,pr-1727
foqc,minarkap,PR_REVIEW,4,0,2025-07-22T17:28:52,pr-1727
sourcery-ai[bot],Santosl2,COMMENT_PR,2,0,2025-07-16T00:36:24,pr-1726
sourcery-ai[bot],Santosl2,COMMENT_PR,2,0,2025-07-16T00:36:24,pr-1726
sourcery-ai[bot],Santosl2,PR_REVIEW,4,0,2025-07-16T00:36:24,pr-1726
sourcery-ai[bot],alkanarslan,PR_REVIEW,4,0,2025-07-14T16:25:29,pr-1720
sourcery-ai[bot],AlexisJusviack,COMMENT_PR,2,0,2025-07-12T03:00:45,pr-1715
sourcery-ai[bot],AlexisJusviack,PR_REVIEW,4,0,2025-07-12T03:00:45,pr-1715
sourcery-ai[bot],alkimimcitty,COMMENT_PR,2,0,2025-07-11T18:17:33,pr-1713
